sensor_id,temperature,humidity,pressure,light_level,air_quality_index,location,timestamp
temp_96,21.6,62.5,998.8,357,136,reception,2025-10-12T10:48:28.049Z
humid_37,28.5,68.8,999.8,790,180,production_hall,2025-10-23T14:08:10.049Z
temp_76,16.8,67.3,989.3,944,49,parking_garage,2025-10-26T08:07:13.049Z
air_quality_89,18.8,63.3,1011.6,238,115,warehouse_c,2025-10-23T07:57:48.049Z
light_18,20.3,66.4,983.2,492,22,reception,2025-10-15T00:03:45.049Z
motion_86,20.5,53.1,983.5,534,178,warehouse_a,2025-10-27T04:59:46.049Z
temp_66,24.5,39.6,988.2,752,182,office_floor1,2025-11-08T19:17:04.049Z
air_quality_71,23.0,56.6,986.6,948,133,warehouse_b,2025-10-21T14:27:24.049Z
air_quality_30,20.5,49.0,1019.7,338,86,cafeteria,2025-11-07T11:07:24.049Z
humid_26,22.7,69.4,998.4,45,27,warehouse_b,2025-10-13T02:23:15.049Z
humid_18,21.7,44.6,1012.6,588,147,loading_dock,2025-10-21T22:16:00.049Z
humid_56,20.5,47.1,1011.5,773,62,server_room,2025-10-31T01:47:42.049Z
pressure_38,20.8,66.5,981.8,223,60,warehouse_b,2025-10-22T13:38:10.049Z
temp_59,24.1,46.1,1015.1,302,163,parking_garage,2025-10-27T15:00:35.049Z
pressure_56,20.4,51.2,1010.1,378,56,reception,2025-10-12T22:52:45.049Z
light_46,19.3,47.4,990.4,905,149,loading_dock,2025-10-14T17:38:53.049Z
motion_87,18.7,52.8,1018.9,783,186,warehouse_a,2025-11-08T15:43:34.049Z
humid_07,20.1,53.5,996.0,427,141,loading_dock,2025-11-06T02:00:14.049Z
light_81,23.5,57.6,1009.9,587,55,storage_room,2025-11-05T16:55:13.049Z
humid_23,20.3,57.9,999.4,472,110,quality_control,2025-10-16T07:31:37.049Z
pressure_41,26.3,69.9,1000.5,697,25,production_hall,2025-10-28T02:59:08.049Z
humid_53,25.6,57.1,991.0,320,103,quality_control,2025-11-02T13:29:27.049Z
pressure_19,25.9,47.0,1005.5,731,29,warehouse_b,2025-11-06T18:14:07.049Z
humid_25,25.8,54.8,988.1,330,62,production_hall,2025-10-13T11:44:26.049Z
humid_42,25.4,57.7,998.6,694,194,office_floor1,2025-10-14T13:23:21.049Z
motion_89,20.0,42.2,989.0,349,53,office_floor1,2025-10-29T02:42:37.049Z
air_quality_62,25.6,42.0,1012.3,329,99,quality_control,2025-10-10T18:13:03.049Z
air_quality_04,24.4,63.4,996.5,981,73,laboratory,2025-10-24T09:02:09.049Z
pressure_19,20.9,47.6,1019.0,877,129,office_floor3,2025-10-23T04:02:00.049Z
motion_14,20.4,54.7,1018.1,616,131,warehouse_b,2025-10-28T14:48:54.049Z
light_32,19.0,48.0,1001.5,620,173,server_room,2025-10-16T06:47:03.049Z
pressure_33,15.6,65.1,1003.6,284,185,warehouse_b,2025-10-11T10:38:42.049Z
motion_12,20.5,51.5,980.6,468,65,office_floor3,2025-10-29T05:31:38.049Z
pressure_35,22.2,40.8,994.5,176,173,office_floor2,2025-10-23T19:19:13.049Z
temp_22,18.6,62.4,1005.6,238,194,warehouse_c,2025-11-09T11:19:01.049Z
pressure_61,24.3,62.7,983.0,151,158,production_hall,2025-10-20T00:18:59.049Z
motion_18,23.8,50.7,1015.5,264,199,quality_control,2025-11-03T23:49:40.049Z
air_quality_83,19.5,49.1,1014.9,407,131,office_floor3,2025-10-24T09:56:20.049Z
temp_99,22.4,60.4,985.9,574,189,cafeteria,2025-11-05T03:13:19.049Z
humid_31,16.6,42.7,1005.0,452,48,reception,2025-10-11T01:20:36.049Z
motion_31,21.9,46.2,985.4,847,131,parking_garage,2025-11-05T18:05:18.049Z
pressure_58,22.6,52.9,981.6,227,104,cafeteria,2025-11-04T13:17:33.049Z
pressure_10,22.5,55.6,988.9,790,180,parking_garage,2025-11-04T11:18:14.049Z
pressure_24,21.9,45.6,992.0,896,51,office_floor2,2025-10-15T04:06:47.049Z
air_quality_69,22.3,36.4,1005.9,44,148,office_floor3,2025-10-16T04:32:01.049Z
pressure_92,18.7,44.6,993.6,565,178,quality_control,2025-10-24T10:49:13.049Z
motion_68,19.0,51.8,1008.8,794,193,parking_garage,2025-10-29T18:09:39.049Z
air_quality_83,26.8,64.4,980.8,703,169,storage_room,2025-11-08T20:08:38.049Z
air_quality_08,19.7,60.3,1004.8,552,26,office_floor1,2025-10-25T11:01:13.049Z
humid_58,21.4,53.6,1010.1,290,21,warehouse_a,2025-11-07T10:04:34.049Z
pressure_72,23.5,60.7,994.5,650,47,laboratory,2025-10-19T13:26:01.049Z
pressure_72,15.6,67.9,993.0,369,127,warehouse_c,2025-10-11T08:00:11.049Z
pressure_71,23.0,53.9,1014.8,766,67,office_floor1,2025-11-07T01:32:42.049Z
humid_33,18.6,54.0,1019.0,223,113,server_room,2025-10-16T04:46:30.049Z
motion_52,20.5,53.2,1005.1,237,130,reception,2025-10-17T12:25:57.049Z
motion_18,26.8,64.9,989.6,39,143,laboratory,2025-10-13T12:55:13.049Z
light_22,21.7,46.2,980.1,187,129,office_floor1,2025-11-06T18:09:03.049Z
humid_28,23.6,50.9,993.5,763,107,storage_room,2025-10-13T06:16:30.049Z
pressure_75,23.9,55.4,1018.9,885,193,parking_garage,2025-10-21T13:35:17.049Z
light_38,21.5,44.6,1005.0,619,194,office_floor1,2025-10-24T19:29:06.049Z
motion_46,18.6,49.1,995.8,58,95,warehouse_c,2025-10-12T20:16:34.049Z
air_quality_76,22.4,57.7,1000.5,761,63,office_floor2,2025-10-12T22:59:39.049Z
humid_69,20.9,62.9,1018.6,485,191,warehouse_b,2025-10-26T06:27:41.049Z
pressure_36,22.2,49.0,1000.0,32,167,laboratory,2025-10-18T11:33:27.049Z
air_quality_81,17.3,63.7,989.0,204,163,warehouse_c,2025-10-19T04:20:44.049Z
motion_15,16.1,60.2,1003.2,520,57,loading_dock,2025-11-08T07:53:43.049Z
temp_42,22.7,58.4,1009.8,388,42,laboratory,2025-11-07T16:48:01.049Z
pressure_92,17.9,50.6,1006.9,974,142,warehouse_c,2025-11-01T08:43:42.049Z
temp_77,21.4,49.5,1019.6,537,86,laboratory,2025-10-27T04:35:29.049Z
pressure_75,23.9,54.3,1018.0,925,23,production_hall,2025-10-22T09:15:32.049Z
motion_97,17.9,44.7,985.9,146,54,server_room,2025-10-13T03:00:13.049Z
motion_54,22.8,61.1,989.0,154,188,warehouse_a,2025-11-09T06:47:14.049Z
temp_67,22.4,59.5,1006.0,717,172,quality_control,2025-11-04T00:38:37.049Z
air_quality_74,18.5,61.9,991.0,186,161,warehouse_b,2025-11-01T13:29:54.049Z
humid_92,23.1,47.1,1004.1,810,98,office_floor1,2025-10-22T05:05:31.049Z
air_quality_77,21.1,60.8,1006.8,450,111,reception,2025-10-13T19:03:16.049Z
humid_65,24.1,42.4,986.3,85,158,office_floor3,2025-10-24T22:52:15.049Z
humid_52,22.5,63.3,1002.9,279,186,cafeteria,2025-11-03T22:10:29.049Z
pressure_33,18.0,61.0,1011.2,267,74,loading_dock,2025-11-08T04:41:10.049Z
pressure_42,22.1,58.4,1000.1,973,47,loading_dock,2025-10-11T00:04:47.049Z
pressure_33,21.1,55.5,980.6,455,30,office_floor2,2025-10-28T00:41:15.049Z
humid_90,22.6,62.1,988.6,297,100,warehouse_b,2025-10-18T23:55:34.049Z
light_80,23.9,59.9,997.6,275,72,laboratory,2025-11-07T12:40:01.049Z
air_quality_32,19.7,50.0,983.2,284,23,parking_garage,2025-11-04T06:58:37.049Z
motion_94,23.7,55.9,1007.7,969,21,production_hall,2025-11-08T03:08:40.049Z
pressure_85,24.9,58.7,1004.5,698,154,office_floor3,2025-10-12T18:56:02.049Z
motion_23,17.3,58.3,1001.2,558,72,warehouse_b,2025-10-29T17:37:01.049Z
temp_12,18.0,43.7,1000.9,481,78,quality_control,2025-10-11T11:19:09.049Z
motion_44,19.0,67.9,1012.0,403,116,laboratory,2025-10-13T19:16:48.049Z
humid_52,20.0,56.0,1017.7,863,35,cafeteria,2025-10-31T09:44:08.049Z
motion_48,16.1,71.5,1008.8,656,195,warehouse_b,2025-10-20T10:34:54.049Z
air_quality_20,18.8,54.7,987.2,477,188,storage_room,2025-10-18T10:46:10.049Z
motion_47,21.5,53.4,990.9,612,183,laboratory,2025-10-28T10:24:46.049Z
temp_42,20.9,58.9,1009.5,778,96,office_floor3,2025-10-29T11:37:18.049Z
light_29,19.8,48.1,983.1,817,52,office_floor3,2025-10-17T10:38:46.049Z
air_quality_41,17.8,47.0,988.9,572,148,cafeteria,2025-11-02T06:24:56.049Z
humid_84,23.0,61.7,1019.2,170,123,cafeteria,2025-10-24T06:59:42.049Z
air_quality_09,20.2,41.7,985.7,930,94,server_room,2025-11-06T21:48:03.049Z
motion_38,20.0,66.3,1006.1,214,191,warehouse_a,2025-10-13T09:55:47.049Z
temp_06,19.0,52.2,986.2,683,154,laboratory,2025-10-20T17:53:23.049Z
motion_89,23.4,47.3,991.7,622,59,quality_control,2025-10-26T03:18:10.049Z
motion_89,22.4,58.8,993.0,399,175,office_floor3,2025-10-11T00:12:36.049Z
temp_12,18.8,46.8,1008.7,491,131,server_room,2025-10-23T04:12:40.049Z
pressure_75,25.3,61.3,997.0,426,165,cafeteria,2025-10-17T20:03:32.049Z
temp_89,21.3,63.1,988.0,192,47,warehouse_b,2025-11-02T15:25:39.049Z
air_quality_93,24.0,45.5,981.7,267,176,quality_control,2025-10-27T23:31:20.049Z
humid_79,23.5,60.5,1009.4,984,50,laboratory,2025-10-16T08:04:15.049Z
motion_01,22.5,59.6,986.3,376,129,production_hall,2025-10-15T04:40:12.049Z
air_quality_71,24.7,37.3,1008.4,453,190,office_floor2,2025-11-01T20:15:29.049Z
temp_62,24.9,62.4,980.2,147,159,storage_room,2025-10-17T03:28:13.049Z
pressure_56,22.4,62.8,980.6,365,127,parking_garage,2025-10-28T11:00:06.049Z
pressure_11,15.3,51.4,992.1,501,148,quality_control,2025-10-31T09:51:33.049Z
pressure_19,24.8,58.1,997.4,28,77,quality_control,2025-10-11T14:36:44.049Z
pressure_20,18.2,65.0,1016.7,362,87,warehouse_c,2025-10-31T16:09:23.049Z
pressure_72,22.0,61.6,985.4,409,34,warehouse_c,2025-10-20T14:27:33.049Z
light_55,18.5,43.1,1004.5,606,73,cafeteria,2025-11-07T05:26:45.049Z
motion_99,21.8,60.5,998.3,484,119,storage_room,2025-11-07T12:56:26.049Z
humid_79,24.6,52.6,998.9,999,34,office_floor1,2025-10-11T12:57:14.049Z
pressure_18,24.2,55.5,990.0,104,33,production_hall,2025-11-05T16:16:09.049Z
motion_65,23.3,63.3,1010.8,120,69,warehouse_b,2025-11-07T08:56:17.049Z
pressure_41,21.9,58.3,997.5,968,117,parking_garage,2025-10-31T00:43:59.049Z
temp_36,20.8,57.0,996.8,222,23,office_floor3,2025-10-11T06:02:10.049Z
air_quality_58,17.6,52.0,1004.6,941,86,laboratory,2025-10-11T04:14:28.049Z
humid_84,18.2,47.1,982.4,468,121,office_floor3,2025-11-01T10:28:46.049Z
humid_05,25.4,70.6,986.7,269,44,production_hall,2025-10-13T15:35:47.049Z
motion_93,22.6,51.5,1002.7,554,132,loading_dock,2025-10-11T13:32:56.049Z
temp_10,23.0,53.7,998.1,176,127,loading_dock,2025-11-03T14:17:58.049Z
humid_17,19.6,44.6,987.1,208,25,office_floor2,2025-10-30T05:52:06.049Z
light_82,22.3,52.3,1001.4,154,67,server_room,2025-11-04T21:00:19.049Z
light_04,19.3,57.0,999.4,867,40,server_room,2025-11-04T04:26:52.049Z
pressure_08,22.9,54.5,1018.5,660,115,loading_dock,2025-10-23T13:04:51.049Z
temp_39,20.5,63.1,1010.8,591,129,warehouse_b,2025-10-15T16:21:49.049Z
humid_22,21.9,60.4,1015.3,901,198,loading_dock,2025-11-04T14:20:53.049Z
temp_68,27.7,66.1,1009.3,391,100,reception,2025-10-20T18:33:26.049Z
humid_03,18.6,54.1,1001.7,501,59,loading_dock,2025-10-19T10:48:41.049Z
pressure_82,27.4,49.2,989.7,349,24,cafeteria,2025-10-22T18:37:19.049Z
humid_08,23.8,52.0,1008.0,49,34,reception,2025-10-12T23:07:29.049Z
motion_22,18.1,51.3,982.6,211,77,laboratory,2025-10-23T10:37:03.049Z
light_93,22.7,59.7,986.2,720,26,parking_garage,2025-10-27T06:30:53.049Z
air_quality_87,21.1,40.6,983.6,485,122,parking_garage,2025-11-07T08:44:09.049Z
light_83,18.8,48.6,985.5,446,151,loading_dock,2025-10-24T06:22:30.049Z
pressure_20,20.9,66.7,1006.6,705,33,parking_garage,2025-11-05T00:50:26.049Z
pressure_54,23.1,58.1,997.3,169,110,warehouse_a,2025-11-06T17:50:25.049Z
temp_91,22.0,51.3,995.7,467,196,cafeteria,2025-10-19T04:30:23.049Z
temp_69,18.2,46.2,983.6,529,75,cafeteria,2025-10-31T19:11:54.049Z
air_quality_52,20.2,48.0,1014.2,443,24,office_floor3,2025-10-19T23:51:34.049Z
humid_60,25.8,63.7,990.4,830,181,laboratory,2025-10-27T19:56:55.049Z
humid_68,24.8,71.9,980.1,875,169,production_hall,2025-10-13T22:51:34.049Z
pressure_31,19.8,58.4,1007.2,494,83,office_floor2,2025-11-01T09:27:38.049Z
temp_96,15.3,43.2,1013.2,1000,153,parking_garage,2025-10-19T08:40:35.049Z
humid_08,25.1,70.3,987.1,715,74,production_hall,2025-10-11T20:09:59.049Z
temp_96,22.4,44.0,985.9,632,41,office_floor3,2025-10-16T14:41:54.049Z
motion_02,17.5,68.3,1018.2,759,25,warehouse_c,2025-10-24T08:40:41.049Z
light_22,25.2,52.6,1019.7,790,60,loading_dock,2025-10-19T19:19:50.049Z
light_20,22.8,67.9,990.8,828,119,production_hall,2025-10-25T07:22:12.049Z
humid_24,16.6,55.3,1016.2,930,91,warehouse_a,2025-10-30T21:38:22.049Z
pressure_54,22.3,75.0,1009.5,725,110,production_hall,2025-10-13T10:40:42.049Z
air_quality_51,22.5,53.8,1006.1,653,140,loading_dock,2025-11-09T01:04:07.049Z
light_24,24.2,60.6,1005.2,812,78,quality_control,2025-10-27T12:27:45.049Z
pressure_83,16.9,51.9,1009.2,791,105,parking_garage,2025-10-25T06:24:45.049Z
motion_69,15.0,63.0,1017.3,498,94,warehouse_a,2025-11-06T01:31:03.049Z
pressure_20,23.0,50.1,988.1,75,107,server_room,2025-10-12T16:56:43.049Z
pressure_15,18.3,55.9,984.9,622,144,quality_control,2025-11-01T05:44:08.049Z
light_52,17.2,67.9,984.6,200,42,laboratory,2025-10-17T17:35:07.049Z
air_quality_97,18.2,61.4,1014.5,937,131,laboratory,2025-10-29T01:25:11.049Z
light_87,23.6,45.4,993.4,897,138,office_floor3,2025-10-11T04:02:13.049Z
humid_57,20.8,50.8,997.8,995,66,reception,2025-10-17T12:31:36.049Z
temp_39,20.6,68.5,983.3,478,109,warehouse_c,2025-10-16T15:04:26.049Z
motion_87,25.0,50.5,991.6,652,41,office_floor2,2025-10-25T14:17:31.049Z
humid_52,25.2,58.5,996.5,88,138,quality_control,2025-10-27T14:42:30.049Z
humid_14,25.4,74.9,1000.7,336,146,production_hall,2025-10-20T02:56:39.049Z
humid_15,19.0,51.7,1015.7,629,26,office_floor1,2025-10-21T10:00:22.049Z
pressure_44,22.9,47.7,984.8,571,66,quality_control,2025-11-01T00:07:23.049Z
temp_06,20.8,43.5,995.1,325,73,laboratory,2025-10-29T10:08:43.049Z
light_10,20.6,55.1,1004.0,181,40,warehouse_b,2025-10-23T09:25:44.049Z
motion_65,27.5,64.9,997.4,394,89,laboratory,2025-11-08T15:45:59.049Z
pressure_65,20.2,56.1,986.6,920,157,office_floor3,2025-10-22T23:58:31.049Z
motion_74,22.4,55.7,989.4,391,119,office_floor3,2025-10-15T21:26:05.049Z
humid_34,16.0,57.9,1008.3,371,96,warehouse_b,2025-10-21T06:56:39.049Z
air_quality_79,18.1,62.9,999.0,623,69,warehouse_a,2025-10-11T20:12:19.049Z
motion_41,24.9,63.8,1008.1,774,137,storage_room,2025-10-18T16:32:27.049Z
air_quality_98,20.4,44.2,1015.6,455,192,parking_garage,2025-10-14T17:47:14.049Z
pressure_84,18.7,51.2,999.5,850,32,server_room,2025-10-15T08:35:02.049Z
humid_48,18.6,46.4,1004.9,439,115,laboratory,2025-10-25T00:39:00.049Z
humid_98,21.0,47.7,1000.8,329,58,storage_room,2025-10-19T14:54:35.049Z
pressure_94,26.4,60.2,988.9,397,173,loading_dock,2025-11-07T13:59:21.049Z
air_quality_14,14.4,53.4,1001.8,534,61,warehouse_a,2025-11-06T00:32:52.049Z
air_quality_37,19.9,52.3,1002.9,454,129,server_room,2025-10-11T02:51:08.049Z
motion_69,24.1,59.3,995.7,735,123,office_floor1,2025-11-02T13:13:59.049Z
light_38,25.0,62.1,989.4,266,144,parking_garage,2025-10-10T21:27:29.049Z
pressure_32,21.3,62.9,1001.5,640,140,cafeteria,2025-10-26T22:47:16.049Z
humid_78,16.2,59.3,1014.8,423,178,reception,2025-10-24T07:32:59.049Z
light_34,21.1,49.9,1004.0,174,85,cafeteria,2025-10-27T20:56:23.049Z
humid_06,22.5,65.0,1013.5,305,188,laboratory,2025-11-04T17:40:28.049Z
air_quality_70,21.1,49.8,982.1,789,109,reception,2025-10-26T06:19:57.049Z
air_quality_86,22.3,68.0,997.5,570,72,quality_control,2025-10-18T05:36:24.049Z
pressure_24,18.1,45.0,1014.7,120,67,laboratory,2025-10-12T08:05:16.049Z
temp_36,22.7,58.2,985.3,645,100,warehouse_a,2025-10-29T15:58:42.049Z
motion_03,22.2,37.5,991.8,888,96,office_floor1,2025-10-11T06:09:17.049Z
temp_92,20.4,57.1,1006.4,22,93,office_floor2,2025-10-25T08:09:10.049Z
light_99,18.4,58.3,985.4,884,149,warehouse_a,2025-10-26T18:41:14.049Z
humid_41,23.6,66.2,995.0,56,118,production_hall,2025-10-13T20:24:16.049Z
motion_53,24.4,66.5,1006.1,291,191,loading_dock,2025-10-29T04:31:18.049Z
humid_34,21.8,56.6,985.5,343,177,office_floor1,2025-10-11T00:09:37.049Z
pressure_07,21.3,72.9,1011.5,163,115,warehouse_b,2025-10-15T16:37:16.049Z
temp_57,21.4,65.2,989.1,577,189,warehouse_a,2025-11-04T17:32:40.049Z
humid_98,19.3,50.8,1007.9,527,138,office_floor2,2025-10-15T06:00:12.049Z
light_36,18.2,49.9,991.2,138,145,laboratory,2025-10-14T17:25:53.049Z
temp_79,17.2,46.5,994.9,185,139,server_room,2025-10-27T11:38:53.049Z
temp_36,18.6,69.7,983.8,293,127,warehouse_a,2025-10-28T12:09:50.049Z
temp_92,27.0,69.4,988.3,440,182,warehouse_c,2025-10-20T13:41:50.049Z
pressure_61,16.7,67.8,999.0,50,158,warehouse_b,2025-10-21T21:47:19.049Z
light_02,24.0,65.4,985.1,93,158,parking_garage,2025-10-31T02:06:18.049Z
light_88,18.7,53.4,1005.8,76,194,server_room,2025-10-18T01:37:42.049Z
humid_43,17.0,49.3,1008.7,625,89,server_room,2025-10-26T08:03:33.049Z
humid_03,21.2,49.4,1010.0,401,51,parking_garage,2025-10-24T06:34:29.049Z
motion_12,21.6,54.0,996.6,451,153,loading_dock,2025-10-17T11:48:30.049Z
air_quality_99,23.9,57.4,1000.5,381,81,loading_dock,2025-10-31T22:43:43.049Z
temp_02,22.6,47.9,1008.5,603,141,reception,2025-11-08T20:34:52.049Z
light_84,18.7,43.5,982.8,167,54,office_floor1,2025-11-05T06:56:20.049Z
pressure_44,17.8,46.1,991.1,510,157,office_floor3,2025-11-09T10:31:06.049Z
light_94,24.4,44.2,999.8,555,148,office_floor2,2025-10-26T19:38:54.049Z
humid_12,20.9,49.9,984.1,93,94,office_floor3,2025-11-05T02:28:11.049Z
light_41,20.7,52.5,1013.1,814,192,server_room,2025-11-07T21:22:17.049Z
pressure_53,18.7,71.9,981.1,776,119,warehouse_a,2025-11-06T01:21:00.049Z
motion_76,19.6,53.1,1007.5,443,177,warehouse_b,2025-10-14T08:07:43.049Z
light_57,20.1,50.3,981.7,758,82,office_floor1,2025-10-12T10:26:29.049Z
pressure_10,18.8,51.2,1012.3,531,34,server_room,2025-10-13T20:42:34.049Z
pressure_20,23.9,45.9,1013.1,868,191,reception,2025-10-28T04:25:36.049Z
temp_46,19.7,43.5,1012.3,702,73,reception,2025-10-20T02:00:19.049Z
humid_33,18.2,49.4,1004.3,661,107,warehouse_c,2025-10-12T23:27:53.049Z
humid_73,22.0,47.3,993.7,43,36,office_floor2,2025-10-18T02:53:05.049Z
humid_27,22.0,66.0,1008.0,508,107,warehouse_b,2025-10-24T01:39:41.049Z
air_quality_92,21.7,46.2,1005.0,42,69,office_floor1,2025-11-07T05:47:18.049Z
light_77,16.3,54.1,1010.8,473,60,server_room,2025-10-18T08:46:05.049Z
temp_12,20.8,67.0,983.3,764,187,warehouse_c,2025-11-07T19:50:24.049Z
humid_67,25.7,64.3,1008.9,617,163,loading_dock,2025-10-11T22:11:33.049Z
light_17,17.7,55.3,989.6,376,97,quality_control,2025-10-29T11:36:15.049Z
air_quality_04,19.0,52.3,1019.6,422,195,quality_control,2025-10-13T04:48:46.049Z
motion_63,24.4,50.9,1002.6,780,62,loading_dock,2025-10-13T18:26:54.049Z
humid_86,21.1,50.0,996.5,63,98,office_floor3,2025-11-02T09:18:59.049Z
pressure_54,22.3,55.6,987.8,478,147,warehouse_c,2025-10-27T13:47:58.049Z
light_02,22.6,57.2,1002.1,322,169,production_hall,2025-10-25T21:37:41.049Z
pressure_58,19.8,67.3,1000.5,128,88,quality_control,2025-11-04T23:04:38.049Z
humid_83,17.6,51.9,983.1,265,181,cafeteria,2025-10-19T07:29:39.049Z
motion_74,22.7,49.1,1006.1,891,68,quality_control,2025-10-28T08:20:46.049Z
motion_52,18.1,57.4,1010.4,48,102,warehouse_a,2025-10-20T07:48:14.049Z
light_82,20.0,59.2,1002.7,603,101,reception,2025-10-30T04:00:15.049Z
air_quality_55,13.8,51.7,1008.7,828,91,warehouse_c,2025-10-19T04:52:23.049Z
pressure_26,20.0,55.7,985.1,391,196,storage_room,2025-10-19T10:16:41.049Z
motion_69,21.6,57.3,1007.6,576,139,quality_control,2025-11-01T18:15:21.049Z
light_73,24.1,44.3,1008.0,875,92,office_floor3,2025-10-20T15:43:18.049Z
humid_90,18.9,64.9,987.1,82,30,warehouse_c,2025-10-18T15:15:15.049Z
pressure_22,19.9,53.3,998.9,383,98,cafeteria,2025-10-23T15:35:29.049Z
temp_07,17.3,49.9,1009.4,98,79,server_room,2025-11-08T08:19:51.049Z
light_03,25.2,54.1,1018.3,605,46,office_floor1,2025-11-08T15:40:54.049Z
temp_43,24.5,57.1,993.4,554,101,quality_control,2025-10-16T06:13:15.049Z
air_quality_19,19.6,55.7,1000.4,517,40,laboratory,2025-10-13T02:57:14.049Z
pressure_23,21.0,57.2,1014.4,167,45,warehouse_c,2025-10-17T20:09:58.049Z
air_quality_57,18.1,64.8,983.5,932,172,parking_garage,2025-11-07T23:01:53.049Z
motion_11,28.0,69.0,1000.5,163,97,production_hall,2025-11-07T15:49:13.049Z
temp_90,18.9,50.5,1006.7,487,146,warehouse_c,2025-10-25T09:14:28.049Z
temp_97,21.6,45.8,1013.4,926,173,office_floor2,2025-10-28T04:17:54.049Z
light_40,16.5,57.8,985.6,124,156,parking_garage,2025-10-20T01:22:38.049Z
pressure_39,20.1,53.8,1017.8,96,160,storage_room,2025-11-03T15:58:42.049Z
pressure_20,19.7,53.1,1001.9,342,72,office_floor3,2025-11-03T08:25:58.049Z
temp_13,22.0,54.2,987.3,564,186,storage_room,2025-11-04T06:19:55.049Z
motion_62,20.9,51.4,1007.2,38,23,office_floor1,2025-11-02T07:22:43.049Z
pressure_64,18.6,53.3,1006.1,212,22,warehouse_b,2025-10-31T11:27:21.049Z
motion_78,20.5,67.0,1012.4,590,154,warehouse_b,2025-11-08T21:29:56.049Z
pressure_03,19.4,61.5,1000.4,603,91,storage_room,2025-10-11T23:56:19.049Z
light_26,17.9,51.8,987.9,694,66,cafeteria,2025-11-04T00:26:51.049Z
air_quality_98,22.5,61.0,996.0,170,186,loading_dock,2025-10-23T23:09:12.049Z
air_quality_85,24.7,67.0,1014.1,530,138,warehouse_c,2025-10-23T04:17:43.049Z
pressure_69,21.2,61.9,1001.9,679,40,production_hall,2025-10-12T03:16:09.049Z
humid_89,24.4,51.9,986.2,581,56,parking_garage,2025-10-19T02:04:06.049Z
pressure_31,23.6,59.4,985.9,419,181,quality_control,2025-10-29T12:14:24.049Z
temp_34,25.6,41.1,984.0,740,79,quality_control,2025-10-24T14:51:09.049Z
motion_29,24.0,41.6,991.5,387,104,cafeteria,2025-11-02T21:52:46.049Z
motion_63,24.6,73.5,995.6,853,150,production_hall,2025-10-12T23:55:26.049Z
air_quality_80,22.2,43.8,983.2,487,195,office_floor2,2025-10-25T07:37:33.049Z
air_quality_49,22.0,63.3,995.4,859,95,storage_room,2025-11-06T07:14:28.049Z
air_quality_79,23.4,66.3,1003.6,489,108,cafeteria,2025-10-13T00:12:33.049Z
light_26,21.0,67.7,987.3,438,61,parking_garage,2025-10-15T14:09:26.049Z
motion_08,16.9,51.1,1003.7,111,168,parking_garage,2025-10-29T09:46:03.049Z
temp_66,18.9,64.4,985.1,883,153,warehouse_b,2025-10-18T21:49:54.049Z
light_66,14.1,66.2,990.3,224,142,warehouse_c,2025-10-22T07:25:56.049Z
light_75,18.5,51.4,1002.4,125,37,office_floor3,2025-10-12T06:36:19.049Z
pressure_82,23.7,44.1,1018.7,573,98,cafeteria,2025-11-07T10:06:15.049Z
air_quality_85,24.5,57.0,983.9,891,187,production_hall,2025-10-27T11:24:00.049Z
light_29,19.9,66.0,984.9,711,55,warehouse_a,2025-11-07T19:34:34.049Z
air_quality_03,18.2,59.9,996.0,750,161,warehouse_b,2025-10-21T20:00:42.049Z
humid_68,23.1,60.0,995.8,873,182,office_floor1,2025-10-15T23:20:12.049Z
motion_49,20.6,56.0,1005.4,924,130,production_hall,2025-11-06T05:58:58.049Z
motion_80,23.3,49.4,1013.2,795,131,loading_dock,2025-10-12T16:57:08.049Z
pressure_58,17.8,59.1,989.0,118,25,warehouse_c,2025-10-30T01:35:10.049Z
motion_27,26.3,61.4,1019.5,713,40,production_hall,2025-10-28T16:05:10.049Z
temp_07,14.2,67.7,985.1,238,47,warehouse_a,2025-10-31T17:19:47.049Z
air_quality_49,23.5,59.0,1012.0,506,96,loading_dock,2025-10-16T15:51:42.049Z
humid_78,23.9,42.4,991.7,608,126,office_floor3,2025-11-04T22:52:22.049Z
light_65,18.5,48.5,1016.4,335,152,office_floor3,2025-10-29T07:16:55.049Z
pressure_90,21.5,66.3,988.2,981,176,quality_control,2025-10-20T19:20:07.049Z
air_quality_38,19.8,63.4,986.0,773,174,storage_room,2025-10-15T19:13:46.049Z
light_35,22.4,58.5,1010.1,710,38,office_floor1,2025-10-19T18:45:23.049Z
pressure_88,21.4,57.0,1003.3,7,75,office_floor1,2025-10-20T04:41:49.049Z
motion_21,22.1,54.0,984.7,557,171,quality_control,2025-10-12T10:14:40.049Z
temp_53,23.0,42.6,984.3,581,186,loading_dock,2025-11-01T01:39:26.049Z
pressure_99,18.4,61.9,983.0,395,172,loading_dock,2025-10-26T00:07:58.049Z
humid_28,17.0,50.3,1007.6,315,90,warehouse_a,2025-10-16T04:42:54.049Z
